epoch_id,idx,t_sec,D,id,event_name,task_category
2,0,1.0,0.3938850884509487,2,math3,COGNITIVE
2,1,1.5,0.39265127287233176,2,math3,COGNITIVE
2,2,2.0,0.35328510429524956,2,math3,COGNITIVE
2,3,2.5,0.36904403687247106,2,math3,COGNITIVE
2,4,3.0,0.3233301659361121,2,math3,COGNITIVE
2,5,3.5,0.31487951475764425,2,math3,COGNITIVE
2,6,4.0,0.3290422508425455,2,math3,COGNITIVE
2,7,4.5,0.31248411470441606,2,math3,COGNITIVE
2,8,5.0,0.3542176245622215,2,math3,COGNITIVE
2,9,5.5,0.37250820990413114,2,math3,COGNITIVE
2,10,6.0,0.3876830725512476,2,math3,COGNITIVE
2,11,6.5,0.41618527900140256,2,math3,COGNITIVE
2,12,7.0,0.4285251322122667,2,math3,COGNITIVE
2,13,7.5,0.44826320740588493,2,math3,COGNITIVE
2,14,8.0,0.4780070156761863,2,math3,COGNITIVE
2,15,8.5,0.4934261397150781,2,math3,COGNITIVE
2,16,9.0,0.454728173722663,2,math3,COGNITIVE
2,17,9.5,0.4469409698989192,2,math3,COGNITIVE
2,18,10.0,0.4422102419654104,2,math3,COGNITIVE
2,19,10.5,0.39191536662640764,2,math3,COGNITIVE
2,20,11.0,0.4159581135117022,2,math3,COGNITIVE
2,21,11.5,0.3866851834616423,2,math3,COGNITIVE
2,22,12.0,0.3536695452249412,2,math3,COGNITIVE
2,23,12.5,0.32461292520390206,2,math3,COGNITIVE
2,24,13.0,0.26819964744048663,2,math3,COGNITIVE
2,25,13.5,0.24145210593402663,2,math3,COGNITIVE
2,26,14.0,0.21423531038920804,2,math3,COGNITIVE
2,27,14.5,0.18759604756824125,2,math3,COGNITIVE
2,28,15.0,0.18208411692470097,2,math3,COGNITIVE
2,29,15.5,0.19042821427208756,2,math3,COGNITIVE
2,30,16.0,0.1501216669182746,2,math3,COGNITIVE
2,31,16.5,0.13639842850970924,2,math3,COGNITIVE
2,32,17.0,0.1432339404796732,2,math3,COGNITIVE
2,33,17.5,0.1994648569952863,2,math3,COGNITIVE
2,34,18.0,0.23740339995897616,2,math3,COGNITIVE
2,35,18.5,0.23079339254466416,2,math3,COGNITIVE
2,36,19.0,0.2630386754614931,2,math3,COGNITIVE
2,37,19.5,0.3576183569566867,2,math3,COGNITIVE
2,38,20.0,0.4474435236096092,2,math3,COGNITIVE
2,39,20.5,0.46999277949534757,2,math3,COGNITIVE
2,40,21.0,0.46332421835729104,2,math3,COGNITIVE
2,41,21.5,0.4362557118114452,2,math3,COGNITIVE
2,42,22.0,0.3583462638567312,2,math3,COGNITIVE
2,43,22.5,0.2942797675396922,2,math3,COGNITIVE
2,44,23.0,0.31027807169307015,2,math3,COGNITIVE
2,45,23.5,0.24733705143756715,2,math3,COGNITIVE
2,46,24.0,0.21410684223648307,2,math3,COGNITIVE
2,47,24.5,0.2119396697944649,2,math3,COGNITIVE
2,48,25.0,0.14189493284402424,2,math3,COGNITIVE
2,49,25.5,0.14841952573626344,2,math3,COGNITIVE
2,50,26.0,0.15238202340355297,2,math3,COGNITIVE
2,51,26.5,0.1725928869177406,2,math3,COGNITIVE
2,52,27.0,0.16471047682010823,2,math3,COGNITIVE
2,53,27.5,0.2911088673639269,2,math3,COGNITIVE
2,54,28.0,0.30212407541255587,2,math3,COGNITIVE
2,55,28.5,0.2879871845977054,2,math3,COGNITIVE
2,56,29.0,0.26159266677588466,2,math3,COGNITIVE
2,57,29.5,0.12114118306749519,2,math3,COGNITIVE
2,58,30.0,0.1542908961027749,2,math3,COGNITIVE
2,59,30.5,0.19993945572887076,2,math3,COGNITIVE
2,60,31.0,0.20190805753240282,2,math3,COGNITIVE
2,61,31.5,0.19014907145785725,2,math3,COGNITIVE
2,62,32.0,0.16718800061734826,2,math3,COGNITIVE
2,63,32.5,0.12022495445302285,2,math3,COGNITIVE
2,64,33.0,0.1291846660510318,2,math3,COGNITIVE
2,65,33.5,0.18107283805174582,2,math3,COGNITIVE
2,66,34.0,0.15538732290224833,2,math3,COGNITIVE
2,67,34.5,0.16710120200804945,2,math3,COGNITIVE
2,68,35.0,0.18723269250959484,2,math3,COGNITIVE
2,69,35.5,0.17949131632922097,2,math3,COGNITIVE
2,70,36.0,0.21782729973174303,2,math3,COGNITIVE
2,71,36.5,0.2472519254604555,2,math3,COGNITIVE
2,72,37.0,0.26713735913321685,2,math3,COGNITIVE
2,73,37.5,0.31495488424706863,2,math3,COGNITIVE
2,74,38.0,0.41983581910910833,2,math3,COGNITIVE
2,75,38.5,0.3988756470834332,2,math3,COGNITIVE
2,76,39.0,0.3558554688841261,2,math3,COGNITIVE
2,77,39.5,0.34676153724861536,2,math3,COGNITIVE
2,78,40.0,0.37878029204752,2,math3,COGNITIVE
2,79,40.5,0.3629064966966693,2,math3,COGNITIVE
2,80,41.0,0.3188068547802312,2,math3,COGNITIVE
2,81,41.5,0.29799028186040494,2,math3,COGNITIVE
2,82,42.0,0.22653589783280723,2,math3,COGNITIVE
2,83,42.5,0.2473189585440313,2,math3,COGNITIVE
2,84,43.0,0.2959245718365863,2,math3,COGNITIVE
2,85,43.5,0.40760912477524586,2,math3,COGNITIVE
2,86,44.0,0.49217064571518,2,math3,COGNITIVE
2,87,44.5,0.544347120278725,2,math3,COGNITIVE
2,88,45.0,0.5009310103981476,2,math3,COGNITIVE
2,89,45.5,0.3861820988727504,2,math3,COGNITIVE
2,90,46.0,0.3450921128271324,2,math3,COGNITIVE
2,91,46.5,0.22186230040444851,2,math3,COGNITIVE
2,92,47.0,0.24334406228113992,2,math3,COGNITIVE
2,93,47.5,0.31529547058150903,2,math3,COGNITIVE
2,94,48.0,0.2612238836104879,2,math3,COGNITIVE
2,95,48.5,0.27570090403543135,2,math3,COGNITIVE
2,96,49.0,0.3189689331807811,2,math3,COGNITIVE
2,97,49.5,0.32652376052121906,2,math3,COGNITIVE
