epoch_id,idx,t_sec,D,id,event_name,task_category
2,0,0.5,0.38895790710343126,2,math3,COGNITIVE
2,1,1.0,0.3732650950528121,2,math3,COGNITIVE
2,2,1.5,0.4027820952583259,2,math3,COGNITIVE
2,3,2.0,0.4141402404022306,2,math3,COGNITIVE
2,4,2.5,0.3150097244923496,2,math3,COGNITIVE
2,5,3.0,0.3412121024628739,2,math3,COGNITIVE
2,6,3.5,0.3411430689913146,2,math3,COGNITIVE
2,7,4.0,0.3005993478815634,2,math3,COGNITIVE
2,8,4.5,0.31752640954320455,2,math3,COGNITIVE
2,9,5.0,0.329890604393284,2,math3,COGNITIVE
2,10,5.5,0.40093120843879115,2,math3,COGNITIVE
2,11,6.0,0.43178784125417996,2,math3,COGNITIVE
2,12,6.5,0.37178877162723667,2,math3,COGNITIVE
2,13,7.0,0.40837212438393855,2,math3,COGNITIVE
2,14,7.5,0.5045949152348838,2,math3,COGNITIVE
2,15,8.0,0.50030855792049,2,math3,COGNITIVE
2,16,8.5,0.4605739664952662,2,math3,COGNITIVE
2,17,9.0,0.4889731493551979,2,math3,COGNITIVE
2,18,9.5,0.46298950781429565,2,math3,COGNITIVE
2,19,10.0,0.4096683007435523,2,math3,COGNITIVE
2,20,10.5,0.43018181366000596,2,math3,COGNITIVE
2,21,11.0,0.3878450402190587,2,math3,COGNITIVE
2,22,11.5,0.4131389957771242,2,math3,COGNITIVE
2,23,12.0,0.3964080211190946,2,math3,COGNITIVE
2,24,12.5,0.27407846708410466,2,math3,COGNITIVE
2,25,13.0,0.29459408044498747,2,math3,COGNITIVE
2,26,13.5,0.2777752787248554,2,math3,COGNITIVE
2,27,14.0,0.17360158710446577,2,math3,COGNITIVE
2,28,14.5,0.16227509834386025,2,math3,COGNITIVE
2,29,15.0,0.20294028796790986,2,math3,COGNITIVE
2,30,15.5,0.21903591657682758,2,math3,COGNITIVE
2,31,16.0,0.17905115398087004,2,math3,COGNITIVE
2,32,16.5,0.09671103975753544,2,math3,COGNITIVE
2,33,17.0,0.1260263655671879,2,math3,COGNITIVE
2,34,17.5,0.1939368391133422,2,math3,COGNITIVE
2,35,18.0,0.2929613564297876,2,math3,COGNITIVE
2,36,18.5,0.32865835953316025,2,math3,COGNITIVE
2,37,19.0,0.1289999631722095,2,math3,COGNITIVE
2,38,19.5,0.1492292623446837,2,math3,COGNITIVE
2,39,20.0,0.4728079853579862,2,math3,COGNITIVE
2,40,20.5,0.5053290579812763,2,math3,COGNITIVE
2,41,21.0,0.4708966839391686,2,math3,COGNITIVE
2,42,21.5,0.40727664716172535,2,math3,COGNITIVE
2,43,22.0,0.3848814718220788,2,math3,COGNITIVE
2,44,22.5,0.3450393645404392,2,math3,COGNITIVE
2,45,23.0,0.22002497485061143,2,math3,COGNITIVE
2,46,23.5,0.2755659757386022,2,math3,COGNITIVE
2,47,24.0,0.28336584599497217,2,math3,COGNITIVE
2,48,24.5,0.10872350377097925,2,math3,COGNITIVE
2,49,25.0,0.11405927244709631,2,math3,COGNITIVE
2,50,25.5,0.175473601621199,2,math3,COGNITIVE
2,51,26.0,0.19630050755033057,2,math3,COGNITIVE
2,52,26.5,0.12748096126001976,2,math3,COGNITIVE
2,53,27.0,0.16625777314759438,2,math3,COGNITIVE
2,54,27.5,0.22257545419051966,2,math3,COGNITIVE
2,55,28.0,0.38194395398885306,2,math3,COGNITIVE
2,56,28.5,0.3556191399004861,2,math3,COGNITIVE
2,57,29.0,0.10463016314975704,2,math3,COGNITIVE
2,58,29.5,0.0763309531344722,2,math3,COGNITIVE
2,59,30.0,0.16940770325925056,2,math3,COGNITIVE
2,60,30.5,0.20975774108685127,2,math3,COGNITIVE
2,61,31.0,0.2553472190404814,2,math3,COGNITIVE
2,62,31.5,0.1933158844025082,2,math3,COGNITIVE
2,63,32.0,0.10781916422211195,2,math3,COGNITIVE
2,64,32.5,0.1422600039564127,2,math3,COGNITIVE
2,65,33.0,0.13816382741937078,2,math3,COGNITIVE
2,66,33.5,0.11841773184097881,2,math3,COGNITIVE
2,67,34.0,0.20691009906296878,2,math3,COGNITIVE
2,68,34.5,0.18327793303840925,2,math3,COGNITIVE
2,69,35.0,0.1376474756158922,2,math3,COGNITIVE
2,70,35.5,0.25326903512788385,2,math3,COGNITIVE
2,71,36.0,0.28115672329692104,2,math3,COGNITIVE
2,72,36.5,0.183274789433824,2,math3,COGNITIVE
2,73,37.0,0.2174565110561177,2,math3,COGNITIVE
2,74,37.5,0.4074172027626055,2,math3,COGNITIVE
2,75,38.0,0.4485538771907339,2,math3,COGNITIVE
2,76,38.5,0.4374571659188353,2,math3,COGNITIVE
2,77,39.0,0.36955893279262453,2,math3,COGNITIVE
2,78,39.5,0.320452693743917,2,math3,COGNITIVE
2,79,40.0,0.34509693593630814,2,math3,COGNITIVE
2,80,40.5,0.4214177722633511,2,math3,COGNITIVE
2,81,41.0,0.378893066216284,2,math3,COGNITIVE
2,82,41.5,0.24033504637329925,2,math3,COGNITIVE
2,83,42.0,0.23545712266481833,2,math3,COGNITIVE
2,84,42.5,0.2206144551132267,2,math3,COGNITIVE
2,85,43.0,0.26878293751675064,2,math3,COGNITIVE
2,86,43.5,0.3812214372262212,2,math3,COGNITIVE
2,87,44.0,0.528914714351982,2,math3,COGNITIVE
2,88,44.5,0.5900599744296741,2,math3,COGNITIVE
2,89,45.0,0.5645940763148749,2,math3,COGNITIVE
2,90,45.5,0.4319875348882795,2,math3,COGNITIVE
2,91,46.0,0.1472935410550572,2,math3,COGNITIVE
2,92,46.5,0.2549309109265426,2,math3,COGNITIVE
2,93,47.0,0.31779610246548595,2,math3,COGNITIVE
2,94,47.5,0.23540199902107675,2,math3,COGNITIVE
2,95,48.0,0.3129083403111373,2,math3,COGNITIVE
2,96,48.5,0.32950652223139754,2,math3,COGNITIVE
2,97,49.0,0.19898812879640898,2,math3,COGNITIVE
2,98,49.5,0.3180728532257225,2,math3,COGNITIVE
2,99,50.0,0.40920964866472026,2,math3,COGNITIVE
2,100,50.5,0.434059582840897,2,math3,COGNITIVE
2,101,51.0,0.4678765766895663,2,math3,COGNITIVE
2,102,51.5,0.4660230732385657,2,math3,COGNITIVE
2,103,52.0,0.3536119818711978,2,math3,COGNITIVE
2,104,52.5,0.3158026705387876,2,math3,COGNITIVE
2,105,53.0,0.44258810692903855,2,math3,COGNITIVE
2,106,53.5,0.49305939594304343,2,math3,COGNITIVE
2,107,54.0,0.3377918013576969,2,math3,COGNITIVE
2,108,54.5,0.2704780688607369,2,math3,COGNITIVE
2,109,55.0,0.24187512731090519,2,math3,COGNITIVE
2,110,55.5,0.2778403472048419,2,math3,COGNITIVE
2,111,56.0,0.4154155912258322,2,math3,COGNITIVE
2,112,56.5,0.3662750301747427,2,math3,COGNITIVE
2,113,57.0,0.17467030201537845,2,math3,COGNITIVE
2,114,57.5,0.09127697495501622,2,math3,COGNITIVE
2,115,58.0,0.24302846821054627,2,math3,COGNITIVE
2,116,58.5,0.27311279534454574,2,math3,COGNITIVE
2,117,59.0,0.17727013021567833,2,math3,COGNITIVE
2,118,59.5,0.11968231926132035,2,math3,COGNITIVE
2,119,60.0,0.2314583440521346,2,math3,COGNITIVE
2,120,60.5,0.22478054950791318,2,math3,COGNITIVE
2,121,61.0,0.2739005491620297,2,math3,COGNITIVE
2,122,61.5,0.367671771956766,2,math3,COGNITIVE
2,123,62.0,0.3016383309698131,2,math3,COGNITIVE
2,124,62.5,0.24608600907359532,2,math3,COGNITIVE
2,125,63.0,0.1593703996722016,2,math3,COGNITIVE
2,126,63.5,0.167787539250125,2,math3,COGNITIVE
2,127,64.0,0.20991391077968807,2,math3,COGNITIVE
2,128,64.5,0.2447713319753673,2,math3,COGNITIVE
2,129,65.0,0.23232959121348368,2,math3,COGNITIVE
2,130,65.5,0.20119735666630642,2,math3,COGNITIVE
2,131,66.0,0.2157826628947661,2,math3,COGNITIVE
2,132,66.5,0.2944650896776434,2,math3,COGNITIVE
2,133,67.0,0.35548990117756435,2,math3,COGNITIVE
2,134,67.5,0.31240004977849944,2,math3,COGNITIVE
2,135,68.0,0.21761268411468856,2,math3,COGNITIVE
2,136,68.5,0.20526904597244935,2,math3,COGNITIVE
2,137,69.0,0.19834139954552146,2,math3,COGNITIVE
2,138,69.5,0.27584798714881986,2,math3,COGNITIVE
2,139,70.0,0.3666891605582339,2,math3,COGNITIVE
2,140,70.5,0.36143555597956817,2,math3,COGNITIVE
2,141,71.0,0.3766803005960784,2,math3,COGNITIVE
2,142,71.5,0.2495776813798845,2,math3,COGNITIVE
2,143,72.0,0.19887765653861886,2,math3,COGNITIVE
2,144,72.5,0.2857415810289716,2,math3,COGNITIVE
2,145,73.0,0.22648651294195615,2,math3,COGNITIVE
2,146,73.5,0.19325592302964656,2,math3,COGNITIVE
2,147,74.0,0.17957313953208895,2,math3,COGNITIVE
2,148,74.5,0.1493894514360143,2,math3,COGNITIVE
2,149,75.0,0.2714825602529063,2,math3,COGNITIVE
2,150,75.5,0.24715538930875675,2,math3,COGNITIVE
2,151,76.0,0.11758381974625162,2,math3,COGNITIVE
2,152,76.5,0.23795473371155315,2,math3,COGNITIVE
2,153,77.0,0.2862380117106862,2,math3,COGNITIVE
2,154,77.5,0.2956291050914272,2,math3,COGNITIVE
2,155,78.0,0.32135371700741794,2,math3,COGNITIVE
2,156,78.5,0.2499306146545728,2,math3,COGNITIVE
2,157,79.0,0.22778216812449137,2,math3,COGNITIVE
2,158,79.5,0.22468327455645226,2,math3,COGNITIVE
2,159,80.0,0.47946646544279614,2,math3,COGNITIVE
2,160,80.5,0.45425425383615164,2,math3,COGNITIVE
2,161,81.0,0.3531723580290499,2,math3,COGNITIVE
2,162,81.5,0.28551341225999977,2,math3,COGNITIVE
2,163,82.0,0.25684605758102164,2,math3,COGNITIVE
2,164,82.5,0.2770925000859905,2,math3,COGNITIVE
2,165,83.0,0.1277457121726965,2,math3,COGNITIVE
2,166,83.5,0.6396794539210432,2,math3,COGNITIVE
2,167,84.0,0.9263284931797375,2,math3,COGNITIVE
2,168,84.5,0.9158159897382021,2,math3,COGNITIVE
2,169,85.0,0.2685961930034501,2,math3,COGNITIVE
2,170,85.5,0.18528319557197792,2,math3,COGNITIVE
2,171,86.0,0.22515680957745868,2,math3,COGNITIVE
2,172,86.5,0.23092273167865493,2,math3,COGNITIVE
2,173,87.0,0.1377063793872481,2,math3,COGNITIVE
2,174,87.5,0.048175086166818315,2,math3,COGNITIVE
2,175,88.0,0.04439127588445799,2,math3,COGNITIVE
2,176,88.5,0.19210016762853574,2,math3,COGNITIVE
2,177,89.0,0.29878102062381695,2,math3,COGNITIVE
2,178,89.5,0.4081230203272914,2,math3,COGNITIVE
2,179,90.0,0.41128721446559213,2,math3,COGNITIVE
2,180,90.5,0.3874239116532659,2,math3,COGNITIVE
2,181,91.0,0.4044400561718177,2,math3,COGNITIVE
2,182,91.5,0.434426093578023,2,math3,COGNITIVE
2,183,92.0,0.46051823539743786,2,math3,COGNITIVE
2,184,92.5,0.4906276300747407,2,math3,COGNITIVE
2,185,93.0,0.4390358642485507,2,math3,COGNITIVE
2,186,93.5,0.3243739021154781,2,math3,COGNITIVE
2,187,94.0,0.4208615668531952,2,math3,COGNITIVE
2,188,94.5,0.5184566940777824,2,math3,COGNITIVE
2,189,95.0,0.48878866857291575,2,math3,COGNITIVE
2,190,95.5,0.4067708395135665,2,math3,COGNITIVE
2,191,96.0,0.2800972381739263,2,math3,COGNITIVE
2,192,96.5,0.1959430114651932,2,math3,COGNITIVE
2,193,97.0,0.09581457380616598,2,math3,COGNITIVE
2,194,97.5,0.03659799268003839,2,math3,COGNITIVE
2,195,98.0,0.12642178396420128,2,math3,COGNITIVE
2,196,98.5,0.28957913409768454,2,math3,COGNITIVE
2,197,99.0,0.32771563184766145,2,math3,COGNITIVE
2,198,99.5,0.29312349216008765,2,math3,COGNITIVE
2,199,100.0,0.23969487428235206,2,math3,COGNITIVE
2,200,100.5,0.33275972753739513,2,math3,COGNITIVE
2,201,101.0,0.47992892471588916,2,math3,COGNITIVE
2,202,101.5,0.5446140451018652,2,math3,COGNITIVE
2,203,102.0,0.6195515786140499,2,math3,COGNITIVE
2,204,102.5,0.5988799102248769,2,math3,COGNITIVE
2,205,103.0,0.6310311330696202,2,math3,COGNITIVE
2,206,103.5,0.6044442527442196,2,math3,COGNITIVE
