epoch_id,idx,t_sec,D,id,event_name,task_category2
1,0,1.0,0.516324169412901,1,music,CREATIVE
1,1,1.5,0.5523460952014897,1,music,CREATIVE
1,2,2.0,0.5583915636499778,1,music,CREATIVE
1,3,2.5,0.6281177353874632,1,music,CREATIVE
1,4,3.0,0.6536291468787341,1,music,CREATIVE
1,5,3.5,0.6567371289165524,1,music,CREATIVE
1,6,4.0,0.6497534910981541,1,music,CREATIVE
1,7,4.5,0.6172280110201226,1,music,CREATIVE
1,8,5.0,0.46607905748344364,1,music,CREATIVE
1,9,5.5,0.3964372781016346,1,music,CREATIVE
1,10,6.0,0.3643484733993824,1,music,CREATIVE
1,11,6.5,0.35164051470349444,1,music,CREATIVE
1,12,7.0,0.42367925491884567,1,music,CREATIVE
1,13,7.5,0.498787701633699,1,music,CREATIVE
1,14,8.0,0.5000288321601204,1,music,CREATIVE
1,15,8.5,0.5040942171408224,1,music,CREATIVE
1,16,9.0,0.3938995157085569,1,music,CREATIVE
1,17,9.5,0.19902580124858818,1,music,CREATIVE
1,18,10.0,0.19923595998643817,1,music,CREATIVE
1,19,10.5,0.19065440743105946,1,music,CREATIVE
1,20,11.0,0.17651015364101036,1,music,CREATIVE
1,21,11.5,0.34431643932875955,1,music,CREATIVE
1,22,12.0,0.33104071468044927,1,music,CREATIVE
1,23,12.5,0.32274428265317934,1,music,CREATIVE
1,24,13.0,0.3458070319943882,1,music,CREATIVE
1,25,13.5,0.3583460266054689,1,music,CREATIVE
1,26,14.0,0.3529678742851894,1,music,CREATIVE
1,27,14.5,0.35514737831508564,1,music,CREATIVE
1,28,15.0,0.3758505846301366,1,music,CREATIVE
1,29,15.5,0.33002059271624384,1,music,CREATIVE
1,30,16.0,0.3813664282991641,1,music,CREATIVE
1,31,16.5,0.3901505102274123,1,music,CREATIVE
1,32,17.0,0.4276751427705444,1,music,CREATIVE
1,33,17.5,0.39232534563249627,1,music,CREATIVE
1,34,18.0,0.3746951507831297,1,music,CREATIVE
1,35,18.5,0.36910978845046916,1,music,CREATIVE
1,36,19.0,0.4066899009165902,1,music,CREATIVE
1,37,19.5,0.4321744174076724,1,music,CREATIVE
1,38,20.0,0.40614518519465614,1,music,CREATIVE
1,39,20.5,0.3551918360773132,1,music,CREATIVE
1,40,21.0,0.3597368900168649,1,music,CREATIVE
1,41,21.5,0.35412494571144476,1,music,CREATIVE
1,42,22.0,0.3432801740923192,1,music,CREATIVE
1,43,22.5,0.35942697993789685,1,music,CREATIVE
1,44,23.0,0.3756160394238928,1,music,CREATIVE
1,45,23.5,0.3859389381864711,1,music,CREATIVE
1,46,24.0,0.46297031117622356,1,music,CREATIVE
1,47,24.5,0.5038770442808709,1,music,CREATIVE
1,48,25.0,0.5050836111040261,1,music,CREATIVE
1,49,25.5,0.49249111488998326,1,music,CREATIVE
1,50,26.0,0.4621757608735032,1,music,CREATIVE
1,51,26.5,0.38169599228473805,1,music,CREATIVE
1,52,27.0,0.3783911540153803,1,music,CREATIVE
1,53,27.5,0.345767461166379,1,music,CREATIVE
1,54,28.0,0.3167404030713645,1,music,CREATIVE
1,55,28.5,0.33162798418996825,1,music,CREATIVE
1,56,29.0,0.3126306559240093,1,music,CREATIVE
1,57,29.5,0.3456150517518971,1,music,CREATIVE
1,58,30.0,0.33058231416724027,1,music,CREATIVE
1,59,30.5,0.32868737300666,1,music,CREATIVE
1,60,31.0,0.32328556192308106,1,music,CREATIVE
1,61,31.5,0.30269682366240713,1,music,CREATIVE
1,62,32.0,0.3053042905497471,1,music,CREATIVE
1,63,32.5,0.22960270012936468,1,music,CREATIVE
1,64,33.0,0.21028538780237993,1,music,CREATIVE
1,65,33.5,0.19915913512170025,1,music,CREATIVE
1,66,34.0,0.2035930277300931,1,music,CREATIVE
1,67,34.5,0.2524562771508746,1,music,CREATIVE
1,68,35.0,0.2864266516878634,1,music,CREATIVE
1,69,35.5,0.30543588745555794,1,music,CREATIVE
1,70,36.0,0.3129988358419482,1,music,CREATIVE
1,71,36.5,0.31698406742158797,1,music,CREATIVE
1,72,37.0,0.30369487064909884,1,music,CREATIVE
1,73,37.5,0.30419259645717234,1,music,CREATIVE
1,74,38.0,0.307054911979971,1,music,CREATIVE
1,75,38.5,0.30152982030956416,1,music,CREATIVE
1,76,39.0,0.30898824082602405,1,music,CREATIVE
1,77,39.5,0.27900680534923106,1,music,CREATIVE
1,78,40.0,0.23366171739960728,1,music,CREATIVE
1,79,40.5,0.20019226397181766,1,music,CREATIVE
1,80,41.0,0.197173754099523,1,music,CREATIVE
1,81,41.5,0.19733339339273037,1,music,CREATIVE
1,82,42.0,0.1759807193769297,1,music,CREATIVE
1,83,42.5,0.1831178434418748,1,music,CREATIVE
1,84,43.0,0.1228688407807013,1,music,CREATIVE
1,85,43.5,0.10083627323531844,1,music,CREATIVE
1,86,44.0,0.10788672250363851,1,music,CREATIVE
1,87,44.5,0.11127079931623986,1,music,CREATIVE
1,88,45.0,0.23116520137521393,1,music,CREATIVE
1,89,45.5,0.3755304959773298,1,music,CREATIVE
