epoch_id,idx,t_sec,D
1,0,1.0,0.516324169412901
1,1,1.5,0.5523460952014897
1,2,2.0,0.5583915636499778
1,3,2.5,0.6281177353874632
1,4,3.0,0.6536291468787341
1,5,3.5,0.6567371289165524
1,6,4.0,0.6497534910981541
1,7,4.5,0.6172280110201226
1,8,5.0,0.46607905748344364
1,9,5.5,0.3964372781016346
1,10,6.0,0.3643484733993824
1,11,6.5,0.35164051470349444
1,12,7.0,0.42367925491884567
1,13,7.5,0.498787701633699
1,14,8.0,0.5000288321601204
1,15,8.5,0.5040942171408224
1,16,9.0,0.3938995157085569
1,17,9.5,0.19902580124858818
1,18,10.0,0.19923595998643817
1,19,10.5,0.19065440743105946
1,20,11.0,0.17651015364101036
1,21,11.5,0.34431643932875955
1,22,12.0,0.33104071468044927
1,23,12.5,0.32274428265317934
1,24,13.0,0.3458070319943882
1,25,13.5,0.3583460266054689
1,26,14.0,0.3529678742851894
1,27,14.5,0.35514737831508564
1,28,15.0,0.3758505846301366
1,29,15.5,0.33002059271624384
1,30,16.0,0.3813664282991641
1,31,16.5,0.3901505102274123
1,32,17.0,0.4276751427705444
1,33,17.5,0.39232534563249627
1,34,18.0,0.3746951507831297
1,35,18.5,0.36910978845046916
1,36,19.0,0.4066899009165902
1,37,19.5,0.4321744174076724
1,38,20.0,0.40614518519465614
1,39,20.5,0.3551918360773132
1,40,21.0,0.3597368900168649
1,41,21.5,0.35412494571144476
1,42,22.0,0.3432801740923192
1,43,22.5,0.35942697993789685
1,44,23.0,0.3756160394238928
1,45,23.5,0.3859389381864711
1,46,24.0,0.46297031117622356
1,47,24.5,0.5038770442808709
1,48,25.0,0.5050836111040261
1,49,25.5,0.49249111488998326
1,50,26.0,0.4621757608735032
1,51,26.5,0.38169599228473805
1,52,27.0,0.3783911540153803
1,53,27.5,0.345767461166379
1,54,28.0,0.3167404030713645
1,55,28.5,0.33162798418996825
1,56,29.0,0.3126306559240093
1,57,29.5,0.3456150517518971
1,58,30.0,0.33058231416724027
1,59,30.5,0.32868737300666
1,60,31.0,0.32328556192308106
1,61,31.5,0.30269682366240713
1,62,32.0,0.3053042905497471
1,63,32.5,0.22960270012936468
1,64,33.0,0.21028538780237993
1,65,33.5,0.19915913512170025
1,66,34.0,0.2035930277300931
1,67,34.5,0.2524562771508746
1,68,35.0,0.2864266516878634
1,69,35.5,0.30543588745555794
1,70,36.0,0.3129988358419482
1,71,36.5,0.31698406742158797
1,72,37.0,0.30369487064909884
1,73,37.5,0.30419259645717234
1,74,38.0,0.307054911979971
1,75,38.5,0.30152982030956416
1,76,39.0,0.30898824082602405
1,77,39.5,0.27900680534923106
1,78,40.0,0.23366171739960728
1,79,40.5,0.20019226397181766
1,80,41.0,0.197173754099523
1,81,41.5,0.19733339339273037
1,82,42.0,0.1759807193769297
1,83,42.5,0.1831178434418748
1,84,43.0,0.1228688407807013
1,85,43.5,0.10083627323531844
1,86,44.0,0.10788672250363851
1,87,44.5,0.11127079931623986
1,88,45.0,0.23116520137521393
1,89,45.5,0.3755304959773298
1,90,46.0,0.3540167960752443
1,91,46.5,0.33302815875357583
1,92,47.0,0.33621266392671406
1,93,47.5,0.3202352278785983
1,94,48.0,0.29359708509478116
1,95,48.5,0.2393840543594152
1,96,49.0,0.1954299346554161
1,97,49.5,0.1934501531449241
1,98,50.0,0.19402367563684741
1,99,50.5,0.19359231582953265
1,100,51.0,0.2300908146900351
1,101,51.5,0.2461945606347774
1,102,52.0,0.2683921505958596
1,103,52.5,0.29769216548487
1,104,53.0,0.3118394336186055
1,105,53.5,0.2945167515479725
1,106,54.0,0.3446328032371945
1,107,54.5,0.35843976195201555
1,108,55.0,0.35395568163275254
1,109,55.5,0.4134635847333339
1,110,56.0,0.41375428875177495
1,111,56.5,0.3932312904720125
1,112,57.0,0.4061032590379144
1,113,57.5,0.38990809364072426
1,114,58.0,0.3936152501283429
1,115,58.5,0.3320910815096683
1,116,59.0,0.296261711016251
1,117,59.5,0.30267026444850353
1,118,60.0,0.31101578276311515
1,119,60.5,0.28866988139151073
1,120,61.0,0.3214358790068056
1,121,61.5,0.3193299175702752
1,122,62.0,0.3672756326252133
1,123,62.5,0.4741269262865277
1,124,63.0,0.48340833622609547
1,125,63.5,0.47581402083734453
1,126,64.0,0.48918429290336873
1,127,64.5,0.4591314634738472
1,128,65.0,0.3955277774426512
1,129,65.5,0.3604513258548632
1,130,66.0,0.306098397482948
1,131,66.5,0.2876205066402356
1,132,67.0,0.2896313455051433
1,133,67.5,0.29564560310812615
1,134,68.0,0.2849106440463934
1,135,68.5,0.2859821662940972
1,136,69.0,0.2949759163080895
1,137,69.5,0.3101794642177309
1,138,70.0,0.3358832078035802
1,139,70.5,0.37790740180979376
1,140,71.0,0.48211466183806456
1,141,71.5,0.38446055384055705
1,142,72.0,0.3494148230859607
1,143,72.5,0.34804466527915007
1,144,73.0,0.2953717198593793
1,145,73.5,0.2892958111687109
1,146,74.0,0.27874884808849626
1,147,74.5,0.24823210941590412
1,148,75.0,0.2541848829655903
1,149,75.5,0.24720135974037855
1,150,76.0,0.2351482349817945
1,151,76.5,0.24156893467226437
1,152,77.0,0.23729143336459618
1,153,77.5,0.19947347070961452
1,154,78.0,0.22041212727277532
1,155,78.5,0.21885203521917668
1,156,79.0,0.20755009738735955
1,157,79.5,0.21596067504119132
1,158,80.0,0.21291790165849436
1,159,80.5,0.17986998709023444
1,160,81.0,0.1987767803326251
1,161,81.5,0.21650376836072718
1,162,82.0,0.22070601738774012
1,163,82.5,0.2523271067987073
1,164,83.0,0.2474294035433555
1,165,83.5,0.220750546328324
1,166,84.0,0.22721464709367328
1,167,84.5,0.23072751105656325
