epoch_id,idx,t_sec,D
1,0,0.5,0.9380618347375755
1,1,1.0,0.4497540348640719
1,2,1.5,0.5154003155992078
1,3,2.0,0.6282303529232128
1,4,2.5,0.6257453220223614
1,5,3.0,0.6351659933655719
1,6,3.5,0.7032677777736019
1,7,4.0,0.6859368599864311
1,8,4.5,0.6058989412532528
1,9,5.0,0.5588909317369944
1,10,5.5,0.37735155430008155
1,11,6.0,0.30962876090080677
1,12,6.5,0.36149779119216685
1,13,7.0,0.47880968065203244
1,14,7.5,0.5433754707633418
1,15,8.0,0.5366387842044994
1,16,8.5,0.466689040874448
1,17,9.0,0.4965084572824683
1,18,9.5,0.35813112567879946
1,19,10.0,0.12449470545661186
1,20,10.5,0.1268854676781175
1,21,11.0,0.39244454254301947
1,22,11.5,0.26776611415744783
1,23,12.0,0.31419474344379233
1,24,12.5,0.42221126514761176
1,25,13.0,0.33743839188986746
1,26,13.5,0.3015091934015119
1,27,14.0,0.37408093766725803
1,28,14.5,0.43212381577102094
1,29,15.0,0.3247339648925331
1,30,15.5,0.3150636951540059
1,31,16.0,0.3421837694316441
1,32,16.5,0.4881959819847539
1,33,17.0,0.47149954834513735
1,34,17.5,0.37746006329213205
1,35,18.0,0.33963860218091924
1,36,18.5,0.38995313365886813
1,37,19.0,0.42408609700252564
1,38,19.5,0.4299338676324644
1,39,20.0,0.44706125902219657
1,40,20.5,0.39923751910938715
1,41,21.0,0.31916328335964894
1,42,21.5,0.3689310008194793
1,43,22.0,0.4053739855614701
1,44,22.5,0.3233442813785526
1,45,23.0,0.3348921066616605
1,46,23.5,0.4413152085070651
1,47,24.0,0.47848925558006733
1,48,24.5,0.5091231633656448
1,49,25.0,0.5404671505542299
1,50,25.5,0.5110128136199205
1,51,26.0,0.44664150379466155
1,52,26.5,0.41613712421509763
1,53,27.0,0.32938595594925774
1,54,27.5,0.35130839301091127
1,55,28.0,0.37344061550343843
1,56,28.5,0.2867463857551951
1,57,29.0,0.30088347298201445
1,58,29.5,0.36283308312237744
1,59,30.0,0.4000724337497748
1,60,30.5,0.32292512216320746
1,61,31.0,0.28973174315243744
1,62,31.5,0.3289968105458367
1,63,32.0,0.32966481882675813
1,64,32.5,0.2898932522208555
1,65,33.0,0.1812077762147474
1,66,33.5,0.1647782101600324
1,67,34.0,0.2244926893493699
1,68,34.5,0.24877703604728105
1,69,35.0,0.2930113966079653
1,70,35.5,0.34532261226200467
1,71,36.0,0.3220684757381658
1,72,36.5,0.30940437464744586
1,73,37.0,0.3166515055923697
1,74,37.5,0.30384315129378753
1,75,38.0,0.30152991601516266
1,76,38.5,0.32200099881192185
1,77,39.0,0.3078261571956337
1,78,39.5,0.31021588430429176
1,79,40.0,0.25877906693596947
1,80,40.5,0.1912025282981927
1,81,41.0,0.17370483963080433
1,82,41.5,0.21019125486264423
1,83,42.0,0.2298863804972716
1,84,42.5,0.1495350189032795
1,85,43.0,0.15962705016283624
1,86,43.5,0.10942902436527073
1,87,44.0,0.041655823303563114
1,88,44.5,0.13669954497331754
1,89,45.0,0.5280953391911852
1,90,45.5,0.36348716101285644
1,91,46.0,0.32348983749164273
1,92,46.5,0.34970182932938804
1,93,47.0,0.3654494978609121
1,94,47.5,0.3326501574513454
1,95,48.0,0.2965370812928586
1,96,48.5,0.26198191423109723
1,97,49.0,0.1919216161511532
1,98,49.5,0.18545127430095415
1,99,50.0,0.19720584684917714
1,100,50.5,0.22221595139408554
1,101,51.0,0.19957151479613197
1,102,51.5,0.2696903613573969
1,103,52.0,0.361261241766299
1,104,52.5,0.2700175779298591
1,105,53.0,0.27251855585314233
1,106,53.5,0.37752422665808216
1,107,54.0,0.322900465952138
1,108,54.5,0.32324135365194634
1,109,55.0,0.4030316520506273
1,110,55.5,0.41149474089293187
1,111,56.0,0.4492260655021323
1,112,56.5,0.42002445394606813
1,113,57.0,0.3648136393814007
1,114,57.5,0.40048788355563725
1,115,58.0,0.41894679531923884
1,116,58.5,0.3993501216536401
1,117,59.0,0.2581149033622162
1,118,59.5,0.2317712721560852
1,119,60.0,0.3586305048264539
1,120,60.5,0.38712786887074885
1,121,61.0,0.2539774151170523
1,122,61.5,0.3202507297932378
1,123,62.0,0.49317297520411313
1,124,62.5,0.49811619903825216
1,125,63.0,0.4540641490002232
1,126,63.5,0.4744573237285345
1,127,64.0,0.5083692703843565
1,128,64.5,0.5127247915705919
1,129,65.0,0.42259196841595825
1,130,65.5,0.3242229460382078
1,131,66.0,0.3206688466749211
1,132,66.5,0.29330391057400235
1,133,67.0,0.3093964897049886
1,134,67.5,0.2888979107243527
1,135,68.0,0.2881040921084614
1,136,68.5,0.29208780052088273
1,137,69.0,0.28570937530731544
1,138,69.5,0.2998150861767443
1,139,70.0,0.3465048650102843
1,140,70.5,0.385734514127282
1,141,71.0,0.41997481829223793
1,142,71.5,0.5320405000363669
1,143,72.0,0.37943757170018333
1,144,72.5,0.29196531737185033
1,145,73.0,0.33069003211613884
1,146,73.5,0.3104836800685813
1,147,74.0,0.2740943718420612
1,148,74.5,0.26566929816669904
1,149,75.0,0.22440200131607094
1,150,75.5,0.24602911731603208
1,151,76.0,0.27212921232447224
1,152,76.5,0.23732867648117503
1,153,77.0,0.21544878948435892
1,154,77.5,0.2533494138061319
1,155,78.0,0.18910696803319457
1,156,78.5,0.19595142122121
1,157,79.0,0.2593538045941251
